g_series	g_imageset	g_id	g_sequence_id	g_position	c-e_series_position	rgp_position	dcTitle	s_dcTitle	dcCoverage	s_dcCoverage	dcDate	s_dcDate	dcCreator	s_dcCreator	dcContributor	s_dcContributor	dcPublisher	s_dcPublisher	dcDescription	s_dcDescription	dcSubject	dcType	dcSource	dcRelation	dcRights	dcFormat	dcIdentifier	dcLanguage	s_dcSubject	s_dcType	s_dcSource	s_dcRelation	s_dcRights	s_dcFormat	s_dcIdentifier	s_dcLanguage	esIndex	license	longName	prettyName	publish	Comments	helper_lookup	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48
classicale_acta	classicale_acta_ks49	2622			Deel 1	KS 49	Classicale acta, 1573-1620: I. Particuliere synode Zuid-Holland; Classis Dordrecht, 1573-1600	Classes van de Nederlandse hervormde kerk 1573-1620.	1573/1600		1980	no date	00000DoorenJPvan J.P. van Dooren	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.		'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Martinus Nijhoff		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 90-247-9052-2	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 I Particuliere synode Zuid-Holland, Classis Dordrecht	Classicale_Acta_KS49			Classicale acta, 1573-1620: I.									
classicale_acta	classicale_acta_ks68	2623			Deel 2	KS 68	Classicale acta, 1573-1620: II. Particuliere synode Zuid-Holland: Classis Dordrecht 1601-1620; Classis Breda, 1616-1620	Classes van de Nederlandse hervormde kerk 1573-1620.	1601/1620		1991	no date	0000000061302599 J. Roelevink	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.		'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Instituut voor Nederlandse Geschiedenis		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 90-5216-023-6	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 II Particuliere synode Zuid-Holland, Classis Dordrecht, Classis Breda	Classicale_Acta_KS68			Classicale acta, 1573-1620: II									
classicale_acta	classicale_acta_ks69	2624			Deel 3	KS 69	Classicale acta, 1573-1620: III. Particuliere synode Zuid-Holland: Classis Rotterdam en Schieland, 1580-1620	Classes van de Nederlandse hervormde kerk 1573-1620.	1580/1620		1991	no date	0000000365650971 J. Bouterse	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.		'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Instituut voor Nederlandse Geschiedenis		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 90-5216-022-8	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 III Particuliere synode Zuid-Holland, Classis Rotterdam en Schieland	Classicale_Acta_KS69			Classicale acta, 1573-1620: II									
classicale_acta	classicale_acta_ks79	2625			Deel 4	KS 79	Classicale acta, 1573-1620: IV. Provinciale synode Zeeland; Classis Walcheren 1602-1620, Classis Zuid-Beveland 1579-1591	Classes van de Nederlandse hervormde kerk 1573-1620.	1579/1620		1995	no date	0000000365650971 J. Bouterse	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.		'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Instituut voor Nederlandse Geschiedenis		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 90-5216-068-6	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 IV Provinciale synode Zeeland, Classis Walcheren, Classis Zuid-Beveland	Classicale_Acta_KS79			Classicale acta, 1573-1620: IV									
classicale_acta	classicale_acta_ks88	2626			Deel 5	KS 88	Classicale acta, 1573-1620: V. Provinciale synode Zuid-Holland; Classis Leiden 1585-1620, Classis Woerden 1617-1620	Classes van de Nederlandse hervormde kerk 1573-1620.	1585/1620		1996	no date	0000000080930734 M. Kok;0000000061302599 J. Roelevink	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.	'0000000078457861 A.J.J. van ''t Riet'	'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Instituut voor Nederlandse Geschiedenis		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 90-5216-094-5	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 V Provinciale synode Zuid-Holland, Classis Leiden, Classis Woerden	Classicale_Acta_KS88			Classicale acta, 1573-1620: V.									
classicale_acta	classicale_acta_ks90	2627			Deel 6	KS 90	Classicale acta, 1573-1620: VI. Provinciale synode Overijssel; Classis Deventer 1601-1620, Classis Kampen 1596-1601 en 1618-1620, Classis Steenwijk/Vollenhove 1601-1620	Classes van de Nederlandse hervormde kerk 1573-1620.	1596/1620		2000	no date	0000000079078169 J. van Gelderen;000RavensbergenC C. Ravensbergen	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.	000000011032615X J. van den Berg	'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Instituut voor Nederlandse Geschiedenis		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 90-5216-109-7	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 VI Provinciale synode Overijssel, Classis Deventer, Classis Kampen, Classis Steenwijk-Vollenhove	Classicale_Acta_KS90			Classicale acta, 1573-1620: VI									
classicale_acta	classicale_acta_ks93	2628			Deel 7	KS 93	Classicale acta, 1573-1620: VII. Provinciale synode Zuid-Holland; Classis Classis Delft en Delfland 1572-1620	Classes van de Nederlandse hervormde kerk 1573-1620.	1572/1620		2001	no date	0000000082432499 P.H.A.M. Abels;0000000001501115 A.Ph.F. Wouters	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.		'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Instituut voor Nederlandse Geschiedenis		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 90-5216-098-8	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 VII Provinciale synode Zuid-Holland, Classis Delft en Delfland	Classicale_Acta_KS93			Classicale acta, 1573-1620: VI									
classicale_acta	classicale_acta_ks108	2620			Deel 8	KS 108	Classicale acta, 1573-1620: VIII. Classis Gorinchem, 1579-1620	Classes van de Nederlandse hervormde kerk 1573-1620.	1579/1620		2008	no date	00000VerschoorAJ A.J. Verschoor	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.		'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Instituut voor Nederlandse Geschiedenis		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 978-90-5216-161-7	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 VIII Classis Gorinchem	Classicale_Acta_KS108			Classicale acta, 1573-1620: VI									
classicale_acta	classicale_acta_ks111	2621			Deel 9	KS 111	Classicale acta, 1573-1620: IX: Provinciale synode Gelderland; Band 1: Classis Nijmegen 1598-1620, Classis Tiel/Bommel 1606-1613, Classis Tiel 1613-1620, Classis Bommel 1614-1620	Classes van de Nederlandse hervormde kerk 1573-1620.	1598/1620		2011	no date	000RavensbergenC C. Ravensbergen	0000000082432499 Abels, P.H.A.M.;0000000365650971 Bouterse, J.;0000000001501115 Wouters, A.Ph.F.;0000000080930734 Kok, M.;00000DoorenJPvan Dooren, J.P. van;00000VerschoorAJ Verschoor, A.J.;000RavensbergenC Ravensbergen, C.;0000000079078169 Gelderen, J. van;0000000061302599 Roelevink, J.		'0000000368794137 Buis, F.C.;0000000078457861 Riet, A.J.J. van ''t;000000011032615X Berg, J. van den'	Huygens ING (KNAW)		Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.	Uitgave van de notulen van de classes van de Nederlandse hervormde kerk in Nederland tussen 1573 en 1620.		Tekst					ISBN 978-90-5216-170-9	dut									rgp		Classes van de Nederlandse hervormde kerk 1573-1620 IX Provinciale synode Gelderland	Classicale_Acta_KS111		NB: Dezel titel is verschenen in twee delen. KS 111, 1 [2011] en 111, 2 [2012]: Classis Zutphen 1593-1620, Classis Over-Veluwe (Arnhem) 1598-1620, Classis Neder-Veluwe (Harderwijk) 1592-1620. KS 11, 2 en de twee delen van Deel X (Particuliere synode Zuid-Holland : classis Brielle 1574-1623 / bewerkt door dr. W.G. Visser. - Den Haag : Huygens ING (KNAW), 2015 [NIET IN RGP]) zijn, blijkbaar, (nog) niet gedigitaliseerd.	Classicale acta, 1573-1620: IX									
classicale_acta	classicale_acta_ks112				Deel 10	KS 112	Classicale acta 1573-1620: Classis Brielle 1574-1623. Particuliere Synode Zuid-Holland	Classes van de Nederlandse hervormde kerk 1573-1620.																																												
codex_aflaten_ks21	codex_aflaten_ks21	2629				KS 21	Codex documentorum sacratissimarum indulgentiarum Neerlandicarum : verzameling van stukken betreffende de pauselijke aflaten in de Nederlanden, (1300-1600)		1300/1600		1922	1922/1922	0000000083436221 Fredericq, P.	0000000083436221 Fredericq, P.		'0000000078457861 Riet, A.J.J. van ''t'	Martinus Nijhoff		Bronnenuitgave betreffende de handel in pauselijke aflaten in de periode 1300-1600 en de reactie hierop in de Nederlanden.	Bronnenuitgave betreffende de handel in pauselijke aflaten in de periode 1300-1600 en de reactie hierop in de Nederlanden.		Tekst						dut; lat									rgp		Codex documentorum sacratissimarum indulgentiarum Neerlandicarum	Codex_Aflaten_KS21			Codex documentorum sacratissim									
coornhert	coornhert_ks25	2630				KS 25	Bronnen tot de kennis van het leven en de werken van D.V. Coornhert	Bronnen tot de kennis van het leven en de werken van D.V. Coornhert	1541/1590		1928	1928/1928	0000000080890648 Bruno Becker	0000000080890648 Becker, B.		'0000000078457861 Riet, A.J.J. van ''t'	Martinus Nijhoff		Uitgave van bronnen betreffende de handel en nijverheid van het Beneden-Maasgebied, het economisch kerngebied in de late Middeleeuwen dat de rivierlopen van Rijn, Lek, Maas en Merwede omvatte.	Uitgave van bronnen betreffende de handel en nijverheid van het Beneden-Maasgebied, het economisch kerngebied in de late Middeleeuwen dat de rivierlopen van Rijn, Lek, Maas en Merwede omvatte.		Tekst						dut									rgp		Bronnen tot de kennis van het leven en de werken van D.V. Coornhert	Coornhert_KS25			Bronnen tot de kennis van het 									
cuper	cuper_KS30	2631				KS 30	Het dagboek van Gisbert Cuper, gedeputeerde te velde, gehouden in de Zuidelijke Nederlanden in 1706	Het dagboek van Gisbert Cuper, gedeputeerde te velde, gehouden in de Zuidelijke Nederlanden in 1706	1706		1950	1950/1950	0000VeenendaalAJ A.J. Veenendaal	0000VeenendaalAJ Veenendaal, A.J.		'0000000078457861 Riet, A.J.J. van ''t'	Martinus Nijhoff		Dagboek van de Deventer regent en geleerde Gisbert Cuper van zijn belevenissen als gedeputeerde te velde tijdens de Spaanse Successieoorlog.	Dagboek van de Deventer regent en geleerde Gisbert Cuper van zijn belevenissen als gedeputeerde te velde tijdens de Spaanse Successieoorlog.		Tekst						dut; fre									rgp		Het dagboek van Gisbert Cuper, gedeputeerde te velde, gehouden in de Zuidelijke Nederlanden in 1706	Cuper_KS30			Het dagboek van Gisbert Cuper,									
dagvaarten	dagvaarten_gs201	2632			Deel 1, stuk 1	GS 201	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland voor 1544. Deel I: 1276-1433, eerste stuk: Inleiding, lijsten en indices	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland v├│├│r 1544.	1276/1433		1991	no date	0000000110211619 W. Prevenier;0000000000SmitJG J.G. Smit	000000000KokkenH Kokken, H.;0000000000SmitJG Smit, J.G.;0000000110211619 Prevenier, W.;0000000000WardJP Ward, J.P.;00000000VrolijkM Vrolijk, M.;0000000109264043 Burgers, J.W.J.	0000000002597120 M.Y.N. Boerkamp-Ruchtie;0000000053355156  M.J. van Gent;0000000004896263  M.J.C. Swüste	0000000000SmitJG Smit, J.G.;0000000004896263 Swüste, M.J.C.;0000000053355156 Gent, M.J. van;0000000002597120 Boerkamp-Ruchtie, M.Y.N.	Instituut voor Nederlandse Geschiedenis		Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.	Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.		Tekst					ISBN 90-5216-021-X 	dut									rgp		Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland v├│├│r 1544, deel 1.1. 1276-1433 Inleiding, lijsten en indices	Dagvaarten_GS201			Bronnen voor de geschiedenis d									
dagvaarten	gs202	2641			Deel 1, stuk 2	GS 202	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland voor 1544. Deel I: 1276-1433, tweede stuk: Teksten	dagvaarten_gs202	1276/1433		1987	no date	0000000110211619 W. Prevenier;0000000000SmitJG J.G. Smit	000000000KokkenH Kokken, H.;0000000000SmitJG Smit, J.G.;0000000110211619 Prevenier, W.;0000000000WardJP Ward, J.P.;00000000VrolijkM Vrolijk, M.;0000000109264043 Burgers, J.W.J.	0000000000SmitJG J.G. Smit;0000000004896263  M.J.C. Swüste	0000000000SmitJG Smit, J.G.;0000000004896263 Swüste, M.J.C.;0000000053355156 Gent, M.J. van;0000000002597120 Boerkamp-Ruchtie, M.Y.N.	Martinus Nijhoff		Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.	Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.		Tekst					ISBN 90-6890-189-3	dut; lat; dum; frm									rgp		dagvaarten_gs202	Dagvaarten_GS202			Bronnen voor de geschiedenis d									
dagvaarten	dagvaarten_gs255	2636			Deel 2, stuk 1	GS 255	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland voor 1544. Deel II: 1433-1467, eerste stuk: Inleiding, lijsten en indices	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland v├│├│r 1544.	1433/1467		2010	no date	0000000000SmitJG J.G. Smit	000000000KokkenH Kokken, H.;0000000000SmitJG Smit, J.G.;0000000110211619 Prevenier, W.;0000000000WardJP Ward, J.P.;00000000VrolijkM Vrolijk, M.;0000000109264043 Burgers, J.W.J.	0000000002597120 M.Y.N. Boerkamp-Ruchtie;0000000053355156  M.J. van Gent;0000000004896263  M.J.C. Swüste	0000000000SmitJG Smit, J.G.;0000000004896263 Swüste, M.J.C.;0000000053355156 Gent, M.J. van;0000000002597120 Boerkamp-Ruchtie, M.Y.N.	Instituut voor Nederlandse Geschiedenis		Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.	Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.		Tekst					ISBN 978-90-5216-176-1	dut; dum; frm									rgp		Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland v├│├│r 1544, deel 2.1. 1433-1467 Inleiding, lijsten en indices	Dagvaarten_GS255			Bronnen voor de geschiedenis d									
dagvaarten	dagvaarten_gs256	2637			Deel 2, stuk 2	GS 256	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland voor 1544. Deel II : 1433-1467, tweede stuk: Teksten	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland v├│├│r 1544.	1433/1467		2005	no date	0000000000SmitJG J.G. Smit	000000000KokkenH Kokken, H.;0000000000SmitJG Smit, J.G.;0000000110211619 Prevenier, W.;0000000000WardJP Ward, J.P.;00000000VrolijkM Vrolijk, M.;0000000109264043 Burgers, J.W.J.	0000000002597120 M.Y.N. Boerkamp-Ruchtie;0000000053355156  M.J. van Gent;0000000004896263  M.J.C. Swüste	0000000000SmitJG Smit, J.G.;0000000004896263 Swüste, M.J.C.;0000000053355156 Gent, M.J. van;0000000002597120 Boerkamp-Ruchtie, M.Y.N.	Instituut voor Nederlandse Geschiedenis		Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.	Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.		Tekst					ISBN 90-5216-143-7	dut; dum; frm									rgp		Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland v├│├│r 1544, deel 2.2. 1433-1467 Teksten	Dagvaarten_GS256			Bronnen voor de geschiedenis d									
dagvaarten	dagvaarten_gs242	2635			Deel 3	GS 242	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland voor 1544. Deel III : 1467-1477	Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland v├│├│r 1544.	1467/1477		1998	no date	0000000000SmitJG J.G. Smit	000000000KokkenH Kokken, H.;0000000000SmitJG Smit, J.G.;0000000110211619 Prevenier, W.;0000000000WardJP Ward, J.P.;00000000VrolijkM Vrolijk, M.;0000000109264043 Burgers, J.W.J.	0000000002597120 M.Y.N. Boerkamp-Ruchtie;0000000004896263  M.J.C. Swüste	0000000000SmitJG Smit, J.G.;0000000004896263 Swüste, M.J.C.;0000000053355156 Gent, M.J. van;0000000002597120 Boerkamp-Ruchtie, M.Y.N.	Instituut voor Nederlandse Geschiedenis		Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.	Uitgave van bronnenmateriaal betreffende de vergaderingen van graaf en steden en steden onderling in Holland in de late Middeleeuwen als voorloper van de latere Staten van Holland.		Tekst					ISBN 90-5216-103-8	dut; dum; frm									rgp		Bronnen voor de geschiedenis der dagvaarten van de Staten en steden van Holland v├│├│r 1544, deel 3. 1467-1477	Dagvaarten_GS242			Bronnen voor de geschiedenis d									
